ticker,name,exchange,is_etf
LEA,Lear Corporation Common Stock,N,N
LEAD,Siren DIVCON Leaders Dividend ETF,Z,Y
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",NASDAQ,N
LEDS,SemiLEDS Corporation - Common Stock,NASDAQ,N
LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ,N
LEG,"Leggett & Platt, Incorporated Common Stock",N,N
LEGH,Legacy Housing Corporation - Common Stock,NASDAQ,N
LEGN,Legend Biotech Corporation - American Depositary Shares,NASDAQ,N
LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ,Y
LEGT,Legato Merger Corp. III Ordinary Shares,A,N
LEGT.U,"Legato Merger Corp. III Units, each consisting of one Ordinary Share and one-half of one warrant",A,N
LEGT.W,"Legato Merger Corp. III Redeemable Warrants, each whole warrant exercisable for one ordinary share at an exercise price of $11.50 per share",A,N
LEMB,iShares J.P. Morgan EM Local Currency Bond,P,Y
LEN,Lennar Corporation Class A Common Stock,N,N
LEN.B,Lennar Corporation Class B,N,N
LENS,Sarmaya Thematic ETF,Z,Y
LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ,N
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",N,N
LESL,"Leslie's, Inc. - Common Stock",NASDAQ,N
LEU,Centrus Energy Corp. Class A Common Stock,N,N
LEVI,Levi Strauss & Co Class A Common Stock,N,N
LEXI,Alexis Practical Tactical ETF,NASDAQ,Y
LEXX,Lexaria Bioscience Corp. - Common Stock,NASDAQ,N
LEXXW,Lexaria Bioscience Corp. - Warrant,NASDAQ,N
LFACU,Leapfrog Acquisition Corporation - Units,NASDAQ,N
LFAI,LifeX 2050 Longevity Income ETF,Z,Y
LFAO,LifeX 2055 Longevity Income ETF,Z,Y
LFAW,LifeX 2060 Longevity Income ETF,Z,Y
LFBE,LifeX 2065 Longevity Income ETF,Z,Y
LFCR,"Lifecore Biomedical, Inc. - Common Stock",NASDAQ,N
LFDR,LifeX Durable Income ETF,Z,Y
LFEQ,VanEck Long/Flat Trend ETF,P,Y
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,P,Y
LFMD,"LifeMD, Inc. - Common Stock",NASDAQ,N
LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",NASDAQ,N
LFS,"LEIFRAS Co., Ltd. - American Depositary Shares",NASDAQ,N
LFSC,F/m Emerald Life Sciences Innovation ETF,NASDAQ,Y
LFST,"LifeStance Health Group, Inc. - Common Stock",NASDAQ,N
LFT,"Lument Finance Trust, Inc. Common Stock",N,N
LFT$A,"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock",N,N
LFUS,"Littelfuse, Inc. - Common Stock",NASDAQ,N
LFVN,Lifevantage Corporation - Common Stock,NASDAQ,N
LFWD,Lifeward Ltd. - Ordinary Shares,NASDAQ,N
LGCB,Linkage Global Inc - Class A Ordinary Shares,NASDAQ,N
LGCF,Themes US Cash Flow Champions ETF,NASDAQ,Y
LGCL,Lucas GC Limited - Class A Ordinary Shares,NASDAQ,N
LGCY,Legacy Education Inc. Common Stock,A,N
LGDX,Intech S&P Large Cap Diversified Alpha ETF,P,Y
LGH,HCM Defender 500 Index ETF,P,Y
LGHL,Lion Group Holding Ltd. - American Depositary Share,NASDAQ,N
LGHT,Langar Global HealthTech ETF,P,Y
LGI,Lazard Global Total Return and Income Fund Common Stock,N,N
LGIH,"LGI Homes, Inc. - Common Stock",NASDAQ,N
LGL,"LGL Group, Inc. (The) Common Stock",A,N
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,P,Y
LGN,Legence Corp. - Class A Common stock,NASDAQ,N
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,NASDAQ,N
LGO,Largo Inc. - Common Shares,NASDAQ,N
LGOV,First Trust Long Duration Opportunities ETF,P,Y
LGPS,LogProstyle Inc. Common Shares,A,N
LGRO,Level Four Large Cap Growth Active ETF,NASDAQ,Y
LGVN,Longeveron Inc. - Class A Common stock,NASDAQ,N
LH,Labcorp Holdings Inc. Common Stock,N,N
LHAI,Linkhome Holdings Inc. - Common stock,NASDAQ,N
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,NASDAQ,N
LHX,"L3Harris Technologies, Inc. Common Stock",N,N
LI,Li Auto Inc. - American Depositary Shares,NASDAQ,N
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,Z,Y
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,Z,Y
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,Z,Y
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,Z,Y
LICN,Lichen International Limited - Class A Ordinary Shares,NASDAQ,N
LIDR,"AEye, Inc. - Class A Common Stock",NASDAQ,N
LIDRW,"AEye, Inc. - Warrant",NASDAQ,N
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",NASDAQ,N
LIF,"Life360, Inc. - Common Stock",NASDAQ,N
LIFT,LifeX 2028 Income Bucket ETF,Z,Y
LII,"Lennox International, Inc. Common Stock",N,N
LILA,Liberty Latin America Ltd. - Class A Common Stock,NASDAQ,N
LILAK,Liberty Latin America Ltd. - Class C Common Stock,NASDAQ,N
LIMI,Themes Lithium & Battery Metal Miners ETF,Z,Y
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",NASDAQ,N
LIMNW,"Liminatus Pharma, Inc. - Warrants",NASDAQ,N
LIN,Linde plc - Ordinary Shares,NASDAQ,N
LINC,Lincoln Educational Services Corporation - Common Stock,NASDAQ,N
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,N
LINE,"Lineage, Inc. - Common Stock",NASDAQ,N
LINK,"Interlink Electronics, Inc. - Common Stock",NASDAQ,N
LINT,Direxion Daily INTC Bull 2X ETF,NASDAQ,Y
LION,Lionsgate Studios Corp Common Shares,N,N
LIQT,"LiqTech International, Inc. - Common Stock",NASDAQ,N
LIT,Global X Lithium & Battery Tech ETF,P,Y
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",N,N
LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,N
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,P,Y
LITM,Snow Lake Resources Ltd. - Common Shares,NASDAQ,N
LITP,Sprott Lithium Miners ETF,NASDAQ,Y
LITS,"Lite Strategy, Inc. - Common Stock",NASDAQ,N
LIVE,Live Ventures Incorporated - Common Stock,NASDAQ,N
LIVN,LivaNova PLC - Ordinary Shares,NASDAQ,N
LIXT,"Lixte Biotechnology Holdings, Inc. - Common Stock",NASDAQ,N
LJAN,Innovator Premium Income 15 Buffer ETF - January,Z,Y
LJUL,Innovator Premium Income 15 Buffer ETF - July,Z,Y
LKFN,Lakeland Financial Corporation - Common Stock,NASDAQ,N
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Z,Y
LKQ,LKQ Corporation - Common Stock,NASDAQ,N
LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
LKSPR,Lake Superior Acquisition Corp. - Rights,NASDAQ,N
LKSPU,Lake Superior Acquisition Corp. - Units,NASDAQ,N
LLDR,Global X Long-Term Treasury Ladder ETF,P,Y
LLII,REX LLY Growth & Income ETF,Z,Y
LLY,Eli Lilly and Company Common Stock,N,N
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",NASDAQ,N
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",NASDAQ,N
LLYX,Defiance Daily Target 2X Long LLY ETF,P,Y
LLYZ,Defiance Daily Target 2X Short LLY ETF,NASDAQ,Y
LMAT,"LeMaitre Vascular, Inc. - Common Stock",NASDAQ,N
LMB,"Limbach Holdings, Inc. - Common Stock",NASDAQ,N
LMBO,Direxion Daily Crypto Industry Bull 2X Shares,P,Y
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,Y
LMFA,"LM Funding America, Inc. - Common Stock",NASDAQ,N
LMND,"Lemonade, Inc. Common Stock",N,N
LMND.W,"Lemonade, Inc. Warrants",A,N
LMNR,Limoneira Co - Common Stock,NASDAQ,N
LMNX,Defiance Daily Target 2x Long LMND ETF,NASDAQ,Y
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",NASDAQ,N
LMT,Lockheed Martin Corporation Common Stock,N,N
LMTL,Direxion Daily LMT Bull 2X ETF,NASDAQ,Y
LMTS,Direxion Daily LMT Bear 1X ETF,NASDAQ,Y
LMUB,iShares Long-Term National Muni Bond ETF,P,Y
LNAI,Lunai Bioworks Inc. - Common Stock,NASDAQ,N
LNC,Lincoln National Corporation Common Stock,N,N
LNC$D,"Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock, Series D",N,N
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),N,N
LNG,"Cheniere Energy, Inc. Common Stock",N,N
LNGX,Global X U.S. Natural Gas ETF,P,Y
LNKB,"LINKBANCORP, Inc. - Common Stock",NASDAQ,N
LNKS,Linkers Industries Limited - Class A Ordinary Shares,NASDAQ,N
LNN,Lindsay Corporation Common Stock,N,N
LNSR,"LENSAR, Inc. - Common Stock",NASDAQ,N
LNT,Alliant Energy Corporation - Common Stock,NASDAQ,N
LNTH,"Lantheus Holdings, Inc. - Common Stock",NASDAQ,N
LNZA,"LanzaTech Global, Inc. - Common Stock",NASDAQ,N
LNZAW,"LanzaTech Global, Inc. - Warrant",NASDAQ,N
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",NASDAQ,N
LOAR,Loar Holdings Inc. Common Stock,N,N
LOB,"Live Oak Bancshares, Inc. Common Stock",N,N
LOB$A,"Live Oak Bancshares, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock",N,N
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,NASDAQ,N
LOCL,Local Bounti Corporation Common Stock,N,N
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ,N
LOCT,Innovator Premium Income 15 Buffer ETF - October,Z,Y
LODE,Comstock Inc. Common Stock,A,N
LODI,AAM SLC Low Duration Income ETF,P,Y
LOGI,Logitech International S.A. - Registered Shares,NASDAQ,N
LOGO,Alpha Brands Consumption Leaders ETF,NASDAQ,Y
LOKV,Live Oak Acquisition Corp. V - Class A Ordinary Shares,NASDAQ,N
LOKVU,Live Oak Acquisition Corp. V - Units,NASDAQ,N
LOKVW,Live Oak Acquisition Corp. V - Warrants,NASDAQ,N
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,N,N
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,P,Y
LOOP,"Loop Industries, Inc. - Common Stock",NASDAQ,N
LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,N
LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet & People ETF,P,Y
LOT,Lotus Technology Inc. - American Depositary Shares,NASDAQ,N
LOTI,Liberty One Tactical Income ETF,NASDAQ,Y
LOTWW,Lotus Technology Inc. - Warrants,NASDAQ,N
LOUP,Innovator Deepwater Frontier Tech ETF,P,Y
LOVE,The Lovesac Company - Common Stock,NASDAQ,N
LOW,"Lowe's Companies, Inc. Common Stock",N,N
LOWV,AB US Low Volatility Equity ETF,P,Y
LPA,Logistic Properties of the Americas Ordinary Shares,A,N
LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
LPAAU,Launch One Acquisition Corp. - Unit,NASDAQ,N
LPAAW,Launch One Acquisition Corp. - Warrant,NASDAQ,N
LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
LPBBU,Launch Two Acquisition Corp. - Unit,NASDAQ,N
LPBBW,Launch Two Acquisition Corp. - Warrant,NASDAQ,N
LPCN,Lipocine Inc. - Common Stock,NASDAQ,N
LPCVU,Launchpad Cadenza Acquisition Corp I - Unit,NASDAQ,N
LPG,Dorian LPG Ltd. Common Stock,N,N
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",N,N
LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,N
LPRE,Long Pond Real Estate Select ETF,P,Y
LPRO,Open Lending Corporation - Common Stock,NASDAQ,N
LPSN,"LivePerson, Inc. - Common Stock",NASDAQ,N
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ,N
LPX,Louisiana-Pacific Corporation Common Stock,N,N
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,P,Y
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,P,Y
LQDA,Liquidia Corporation - Common Stock,NASDAQ,N
LQDB,iShares BBB Rated Corporate Bond ETF,P,Y
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,P,Y
LQDI,iShares Inflation Hedged Corporate Bond ETF,Z,Y
LQDT,"Liquidity Services, Inc. - Common Stock",NASDAQ,N
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Z,Y
LQIG,State Street SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,P,Y
LQPE,PEO AlphaQuest Thematic PE ETF,P,Y
LQTI,FT Vest Investment Grade & Target Income ETF,P,Y
LRCU,Tradr 2X Long LRCX Daily ETF,Z,Y
LRCX,Lam Research Corporation - Common Stock,NASDAQ,N
LRE,"Lead Real Estate Co., Ltd - American Depositary Shares",NASDAQ,N
LRGC,AB US Large Cap Strategic Equities ETF,P,Y
LRGE,ClearBridge Large Cap Growth Select ETF,NASDAQ,Y
LRGF,iShares U.S. Equity Factor ETF,P,Y
LRGG,Nomura Focused Large Growth ETF,P,Y
LRHC,La Rosa Holdings Corp. - Common Stock,NASDAQ,N
LRMR,"Larimar Therapeutics, Inc. - Common Stock",NASDAQ,N
LRN,"Stride, Inc. Common Stock",N,N
LRND,NYLI U.S. Large Cap R&D Leaders ETF,NASDAQ,Y
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",P,Y
LSAF,LeaderShares AlphaFactor US Core Equity ETF,P,Y
LSAK,"Lesaka Technologies, Inc. - Common Stock",NASDAQ,N
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,P,Y
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",NASDAQ,N
LSCC,Lattice Semiconductor Corporation - Common Stock,NASDAQ,N
LSE,"Leishen Energy Holding Co., Ltd. - Ordinary Shares",NASDAQ,N
LSEQ,Harbor Long-Short Equity ETF,P,Y
LSF,"Laird Superfood, Inc. Common Stock",A,N
LSGR,Natixis Loomis Sayles Focused Growth ETF,P,Y
LSH,Lakeside Holding Limited - Common Stock,NASDAQ,N
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,N,N
LST,Leuthold Select Industries ETF,P,Y
LSTA,"Lisata Therapeutics, Inc. - Common Stock",NASDAQ,N
LSTR,"Landstar System, Inc. - Common Stock",NASDAQ,N
LSVD,LSV Disciplined Value ETF,P,Y
LTBR,Lightbridge Corporation - Common Stock,NASDAQ,N
LTC,"LTC Properties, Inc. Common Stock",N,N
LTCC,Canary Litecoin ETF,NASDAQ,Y
LTH,"Life Time Group Holdings, Inc. Common Stock",N,N
LTL,ProShares Ultra Communication Services,P,Y
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",N,N
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,P,Y
LTRN,Lantern Pharma Inc. - Common Stock,NASDAQ,N
LTRX,"Lantronix, Inc. - Common Stock",NASDAQ,N
LTRYW,"Lottery.com, Inc. - Warrant",NASDAQ,N
LTTI,FT Vest 20+ Year Treasury & Target Income ETF,P,Y
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",N,N
LUCD,Lucid Diagnostics Inc. - Common Stock,NASDAQ,N
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,N,N
LUCY,"Innovative Eyewear, Inc. - Common Stock",NASDAQ,N
LUCYW,"Innovative Eyewear, Inc. - Warrants",NASDAQ,N
LUD,Luda Technology Group Limited Ordinary Shares,A,N
LULG,Leverage Shares 2X Long LULU Daily ETF,NASDAQ,Y
LULU,lululemon athletica inc. - Common Stock,NASDAQ,N
LUMN,"Lumen Technologies, Inc. Common Stock",N,N
LUNG,Pulmonx Corporation - Common Stock,NASDAQ,N
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",NASDAQ,N
LUV,Southwest Airlines Company Common Stock,N,N
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",N,N
LVDS,JPMorgan Fundamental Data Science Large Value ETF,Z,Y
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,NASDAQ,Y
LVHI,Franklin International Low Volatility High Dividend Index ETF,Z,Y
LVLN,State Street SPDR S&P Leveraged Loan ETF,P,Y
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",NASDAQ,N
LVO,"LiveOne, Inc. - Common Stock",NASDAQ,N
LVRO,Lavoro Limited - Class A Ordinary Shares,NASDAQ,N
LVROW,Lavoro Limited - Warrant,NASDAQ,N
LVS,Las Vegas Sands Corp. Common Stock,N,N
LVWR,"LiveWire Group, Inc. Common Stock",N,N
LVWR.W,"LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",N,N
LW,"Lamb Weston Holdings, Inc. Common Stock",N,N
LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
LWACU,LightWave Acquisition Corp. - Units,NASDAQ,N
LWACW,LightWave Acquisition Corp. - Warrants,NASDAQ,N
LWAY,"Lifeway Foods, Inc. - Common Stock",NASDAQ,N
LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,N
LX,LexinFintech Holdings Ltd. - American Depositary Shares,NASDAQ,N
LXEH,"Lixiang Education Holding Co., Ltd. - American Depositary Shares",NASDAQ,N
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",NASDAQ,N
LXFR,Luxfer Holdings PLC Ordinary Shares,N,N
LXP,LXP Industrial Trust Common Stock (Maryland REIT),N,N
LXP$C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,N,N
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
LXU,"LSB Industries, Inc. Common Stock",N,N
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),N,N
LYEL,"Lyell Immunopharma, Inc. - Common Stock",NASDAQ,N
LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,N
LYFX,Tradr 2X Long LYFT Daily ETF,Z,Y
LYG,Lloyds Banking Group Plc American Depositary Shares,N,N
LYLD,Cambria Large Cap Shareholder Yield ETF,Z,Y
LYRA,"Lyra Therapeutics, Inc. - Common Stock",NASDAQ,N
LYTS,LSI Industries Inc. - Common Stock,NASDAQ,N
LYV,"Live Nation Entertainment, Inc. Common Stock",N,N
LZ,"LegalZoom.com, Inc. - Common Stock",NASDAQ,N
LZB,La-Z-Boy Incorporated Common Stock,N,N
LZM,Lifezone Metals Limited Ordinary Shares,N,N
LZM.W,Lifezone Metals Limited Warrants,N,N
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,NASDAQ,N
M,Macy's Inc Common Stock,N,N
MA,Mastercard Incorporated Common Stock,N,N
MAA,"Mid-America Apartment Communities, Inc. Common Stock",N,N
MAA$I,"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock",N,N
MAAS,Maase Inc. - Class A Ordinary Shares,NASDAQ,N
MAAY,GraniteShares YieldBOOST MARA ETF,NASDAQ,Y
MAC,Macerich Company (The) Common Stock,N,N
MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,N
MACIU,Melar Acquisition Corp. I - Unit,NASDAQ,N
MACIW,Melar Acquisition Corp. I - Warrant,NASDAQ,N
MADE,iShares U.S. Manufacturing ETF,P,Y
MAGA,Point Bridge America First ETF,Z,Y
MAGC,Roundhill China Magnificent Seven ETF,Z,Y
MAGG,Madison Aggregate Bond ETF,P,Y
MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,N
MAGN,Magnera Corporation Common Stock,N,N
MAGO,Tuttle Capital Magnificent 7 Income Blast ETF,Z,Y
MAGS,Roundhill Magnificent Seven ETF,Z,Y
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,Z,Y
MAGY,Roundhill Magnificent Seven Covered Call ETF,Z,Y
MAIA,"MAIA Biotechnology, Inc. Common Stock",A,N
MAIN,Main Street Capital Corporation Common Stock,N,N
MAKX,ProShares S&P Kensho Smart Factories ETF,P,Y
MAMA,"Mama's Creations, Inc. - Common Stock",NASDAQ,N
MAMB,Monarch Ambassador Income Index ETF,Z,Y
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,NASDAQ,N
MAMO,Massimo Group - Common Stock,NASDAQ,N
MAN,ManpowerGroup Common Stock,N,N
MANH,"Manhattan Associates, Inc. - Common Stock",NASDAQ,N
MANI,Man Active Income ETF,P,Y
MANU,Manchester United Ltd. Class A Ordinary Shares,N,N
MAPP,Harbor Multi-Asset Explorer ETF,P,Y
MAPS,"WM Technology, Inc. - Class A Common Stock",NASDAQ,N
MAPSW,"WM Technology, Inc. - Warrants",NASDAQ,N
MAR,Marriott International - Class A Common Stock,NASDAQ,N
MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,N
MARB,First Trust Merger Arbitrage ETF,P,Y
MARM,FT Vest U.S. Equity Max Buffer ETF - March,Z,Y
MARO,YieldMax MARA Option Income Strategy ETF,P,Y
MARPS,Marine Petroleum Trust - Units of Beneficial Interest,NASDAQ,N
MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF,Z,Y
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,Z,Y
MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,Z,Y
MARZ,TrueShares Structured Outcome (March) ETF,Z,Y
MAS,Masco Corporation Common Stock,N,N
MASI,Masimo Corporation - Common Stock,NASDAQ,N
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,NASDAQ,N
MASS,908 Devices Inc. - Common Stock,NASDAQ,N
MAT,"Mattel, Inc. - Common Stock",NASDAQ,N
MATE,Man Active Trend Enhanced ETF,NASDAQ,Y
MATH,Metalpha Technology Holding Limited - Ordinary Shares,NASDAQ,N
MATV,"Mativ Holdings, Inc. Common Stock",N,N
MATW,Matthews International Corporation - Class A Common Stock,NASDAQ,N
MATX,"Matson, Inc. Common Stock",N,N
MAVF,Matrix Advisors Value ETF,P,Y
MAX,"MediaAlpha, Inc. Class A Common Stock",N,N
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,NASDAQ,Y
MAXJ,iShares Large Cap Max Buffer Jun ETF,Z,Y
MAXN,"Maxeon Solar Technologies, Ltd. - Ordinary Shares",NASDAQ,N
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,Z,Y
MAYP,PGIM S&P 500 Buffer 12 ETF - May,Z,Y
MAYS,"J. W. Mays, Inc. - Common Stock",NASDAQ,N
MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF,Z,Y
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,Z,Y
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF,Z,Y
MAYZ,TrueShares Structured Outcome (May) ETF,Z,Y
MAZE,"Maze Therapeutics, Inc. - Common Stock",NASDAQ,N
MB,MasterBeef Group - Ordinary Shares,NASDAQ,N
MBAI,Check-Cap Ltd. - Ordinary Share,NASDAQ,N
MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares,NASDAQ,N
MBAVU,M3-Brigade Acquisition V Corp. - Units,NASDAQ,N
MBAVW,M3-Brigade Acquisition V Corp. - Warrant,NASDAQ,N
MBB,iShares MBS ETF,NASDAQ,Y
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,Z,Y
MBBC,"Marathon Bancorp, Inc. - Common Stock",NASDAQ,N
MBC,"MasterBrand, Inc. Common Stock",N,N
MBCC,Monarch Blue Chips Core Index ETF,Z,Y
MBCN,Middlefield Banc Corp. - Common Stock,NASDAQ,N
MBI,MBIA Inc. Common Stock,N,N
MBIN,Merchants Bancorp - Common Stock,NASDAQ,N
MBINL,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.625% Fixed Rate Series E Non-Cumulative Perpetual Preferred Stock, without par value",NASDAQ,N
MBINM,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock",NASDAQ,N
MBINN,Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock,NASDAQ,N
MBIO,"Mustang Bio, Inc. - Common Stock",NASDAQ,N
MBLY,Mobileye Global Inc. - Class A Common Stock,NASDAQ,N
MBND,State Street Nuveen Municipal Bond ETF,Z,Y
MBNE,State Street Nuveen Municipal Bond ESG ETF,Z,Y
MBNKO,"Medallion Bank - Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G, par value $1.00 per share",NASDAQ,N
MBOT,Microbot Medical Inc.  - Common Stock,NASDAQ,N
MBOX,Freedom Day Dividend ETF,P,Y
MBRX,"Moleculin Biotech, Inc. - Common Stock",NASDAQ,N
MBS,Angel Oak Mortgage-Backed Securities ETF,NASDAQ,Y
MBSD,FlexShares Disciplined Duration MBS Index Fund,P,Y
MBSF,Regan Floating Rate MBS ETF,P,Y
MBSX,Regan Fixed Rate MBS ETF,P,Y
MBUU,"Malibu Boats, Inc. - Common Stock",NASDAQ,N
MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,NASDAQ,N
MBVIU,M3-Brigade Acquisition VI Corp. - Units,NASDAQ,N
MBVIW,M3-Brigade Acquisition VI Corp. - Warrant,NASDAQ,N
MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ,N
MBX,"MBX Biosciences, Inc. - Common Stock",NASDAQ,N
MC,Moelis & Company Class A Common Stock,N,N
MCB,Metropolitan Bank Holding Corp. Common Stock,N,N
MCBS,"MetroCity Bankshares, Inc. - Common Stock",NASDAQ,N
MCD,McDonald's Corporation Common Stock,N,N
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,NASDAQ,Y
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",NASDAQ,N
MCGA,Yorkville Acquisition Corp. - Class A Ordinary Share,NASDAQ,N
MCGAU,Yorkville Acquisition Corp. - Unit,NASDAQ,N
MCGAW,Yorkville Acquisition Corp. - Warrant,NASDAQ,N
MCH,Matthews China Active ETF,P,Y
MCHB,Mechanics Bancorp - Class A Common Stock,NASDAQ,N
MCHI,iShares MSCI China ETF,NASDAQ,Y
MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ,N
MCHPP,Microchip Technology Incorporated - Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,NASDAQ,N
MCHS,Matthews China Discovery Active ETF,NASDAQ,Y
MCHX,"Marchex, Inc. - Class B Common Stock",NASDAQ,N
MCI,Barings Corporate Investors Common Stock,N,N
MCK,McKesson Corporation Common Stock,N,N
MCN,XAI Madison Equity Premium Income Fund Common Shares,N,N
MCO,Moody's Corporation Common Stock,N,N
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,Z,Y
MCR,MFS Charter Income Trust Common Stock,N,N
MCRB,"Seres Therapeutics, Inc. - Common Stock",NASDAQ,N
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",NASDAQ,N
MCRP,Micropolis AI Robotics Ordinary Shares,A,N
